timestamp,cpu_percent,mem_percent,gpu_percent,net_bytes_sent,net_bytes_recv,wifi_ssid,wifi_signal
2025-12-19T06:11:00.115Z,23.0,60.2,0,190774045,185050684,PinguinoSeguro,80
2025-12-19T06:12:00.436Z,11.0,60.5,0,194165079,185273843,PinguinoSeguro,82
2025-12-19T06:13:00.740Z,18.0,61.2,0,195450915,185541369,PinguinoSeguro,81
2025-12-19T06:14:00.062Z,46.0,62.6,0,202521164,187262052,PinguinoSeguro,77
2025-12-19T06:15:00.360Z,13.0,59.9,0,204112450,187533437,PinguinoSeguro,80
2025-12-19T06:16:00.750Z,24.0,60.8,9,204229493,187849534,PinguinoSeguro,79
2025-12-19T06:17:00.055Z,40.0,57.6,0,204750712,188584059,PinguinoSeguro,80
2025-12-19T06:18:00.335Z,15.0,59.4,0,206119784,188797610,PinguinoSeguro,80
2025-12-19T06:19:00.707Z,15.0,59.0,0,207874143,189008469,PinguinoSeguro,80
2025-12-19T06:20:00.056Z,22.0,61.2,0,209258750,189176127,PinguinoSeguro,80
2025-12-19T06:21:00.364Z,36.0,62.5,12,212014451,189816431,PinguinoSeguro,81
2025-12-19T06:22:00.651Z,20.0,51.2,45,212301904,191814848,PinguinoSeguro,81
2025-12-19T06:23:00.969Z,18.0,52.4,1,212921278,194820947,PinguinoSeguro,80
2025-12-19T06:24:00.336Z,17.0,50.4,4,213367042,195948158,PinguinoSeguro,81
2025-12-19T06:25:00.655Z,27.0,46.2,22,213414644,196122429,PinguinoSeguro,80
2025-12-19T06:26:00.947Z,19.0,47.8,0,213688844,197961691,PinguinoSeguro,80
2025-12-19T06:27:00.220Z,44.0,48.2,0,213920043,200426074,PinguinoSeguro,80
2025-12-19T06:28:00.503Z,10.0,48.0,0,213952235,200480812,PinguinoSeguro,80
2025-12-19T06:29:00.912Z,15.0,49.2,0,214034610,200789014,PinguinoSeguro,80
2025-12-19T06:30:00.305Z,11.0,48.2,0,214099753,200933481,PinguinoSeguro,81
2025-12-19T06:31:00.707Z,13.0,48.3,0,214146747,201030505,PinguinoSeguro,80
2025-12-19T06:32:00.061Z,10.0,48.3,0,214285453,202010725,PinguinoSeguro,81
2025-12-19T06:33:00.434Z,25.0,48.3,31,214349198,202116953,PinguinoSeguro,80
2025-12-19T06:34:00.802Z,19.0,48.3,14,214382152,202187960,PinguinoSeguro,80
2025-12-19T06:35:00.117Z,27.0,48.4,11,214425378,202283126,PinguinoSeguro,80
2025-12-19T06:36:00.444Z,16.0,48.4,16,214484492,202446336,PinguinoSeguro,80
2025-12-19T06:37:00.729Z,13.0,48.4,2,214508956,202511757,PinguinoSeguro,80
2025-12-19T06:38:00.050Z,19.0,48.4,7,214556305,202632226,PinguinoSeguro,80
2025-12-19T06:39:00.370Z,20.0,47.8,7,214582834,202704701,PinguinoSeguro,80
2025-12-19T06:40:00.680Z,12.0,47.8,0,214625559,202796591,PinguinoSeguro,80
2025-12-19T06:41:00.023Z,25.0,48.3,8,214716981,202987725,PinguinoSeguro,74
2025-12-19T06:42:00.305Z,11.0,48.0,4,214790684,203155297,PinguinoSeguro,80
2025-12-19T06:43:00.622Z,24.0,48.1,8,214890169,204348601,PinguinoSeguro,89
2025-12-19T06:44:01.026Z,17.0,47.7,34,214941522,204459225,PinguinoSeguro,80
2025-12-19T06:45:00.357Z,12.0,47.8,0,214975527,204519176,PinguinoSeguro,81
2025-12-19T06:46:00.647Z,9.0,47.8,0,215021256,204637306,PinguinoSeguro,100
2025-12-19T06:47:00.045Z,20.0,47.9,0,215064059,204739699,PinguinoSeguro,81
2025-12-19T06:48:00.381Z,14.0,48.2,0,215193691,205819560,PinguinoSeguro,80
2025-12-19T06:49:00.730Z,14.0,48.1,8,215218608,205886758,PinguinoSeguro,80
2025-12-19T06:50:00.060Z,26.0,49.4,0,215366322,207200795,PinguinoSeguro,81
2025-12-19T06:51:00.365Z,16.0,48.4,8,215463599,208176243,PinguinoSeguro,100
2025-12-19T06:52:00.669Z,10.0,48.4,0,215538536,208843984,PinguinoSeguro,81
2025-12-19T06:53:00.042Z,42.0,48.2,0,215579899,208945657,PinguinoSeguro,81
2025-12-19T06:54:00.347Z,15.0,48.4,0,215662283,209582652,PinguinoSeguro,80
2025-12-19T06:55:00.752Z,17.0,50.3,37,215770014,210906855,PinguinoSeguro,81
2025-12-19T06:56:00.128Z,11.0,48.6,0,215835732,211039122,PinguinoSeguro,80
2025-12-19T06:57:00.498Z,11.0,48.4,0,215953181,212546160,PinguinoSeguro,80
2025-12-19T06:58:00.880Z,13.0,48.2,0,216009910,212639375,PinguinoSeguro,80
2025-12-19T06:59:00.256Z,8.0,48.1,0,216052180,212742188,PinguinoSeguro,81
2025-12-19T07:00:00.554Z,28.0,48.4,5,216182899,214259820,PinguinoSeguro,80
2025-12-19T07:01:00.891Z,16.0,48.7,11,216259785,215244895,PinguinoSeguro,80
2025-12-19T07:02:00.203Z,23.0,48.5,2,216358091,216256389,PinguinoSeguro,80
2025-12-19T07:03:00.553Z,13.0,48.4,0,216427557,216385853,PinguinoSeguro,89
2025-12-19T07:04:00.930Z,13.0,47.9,3,216458213,216457776,PinguinoSeguro,81
2025-12-19T07:05:00.308Z,22.0,48.3,15,216515561,216588946,PinguinoSeguro,80
2025-12-19T07:06:00.676Z,10.0,48.1,0,216669241,216764795,PinguinoSeguro,82
2025-12-19T07:07:00.052Z,8.0,48.2,0,216697906,216838846,PinguinoSeguro,80
2025-12-19T07:08:00.434Z,22.0,48.5,11,216800501,217274741,PinguinoSeguro,81
2025-12-19T07:09:00.774Z,19.0,48.1,9,216929161,221849371,PinguinoSeguro,80
2025-12-19T07:10:00.126Z,8.0,48.6,0,216996916,222192533,PinguinoSeguro,81
2025-12-19T07:11:00.478Z,24.0,49.2,12,217158096,224226119,PinguinoSeguro,81
2025-12-19T07:12:00.836Z,13.0,49.0,0,217182845,224278349,PinguinoSeguro,82
2025-12-19T07:13:00.196Z,16.0,49.1,1,217210324,224351006,PinguinoSeguro,82
2025-12-19T07:14:00.493Z,14.0,49.1,3,217273250,224518207,PinguinoSeguro,82
2025-12-19T07:15:00.845Z,12.0,49.3,0,217321175,224649983,PinguinoSeguro,82
2025-12-19T07:16:00.217Z,10.0,49.7,0,217517404,225044858,PinguinoSeguro,82
2025-12-19T07:17:00.579Z,13.0,53.7,0,219216159,233454182,PinguinoSeguro,82
2025-12-19T07:18:00.976Z,15.0,52.9,5,219405890,233861840,PinguinoSeguro,83
2025-12-19T07:19:00.306Z,39.0,53.0,0,219507443,234386422,PinguinoSeguro,81
2025-12-19T07:20:00.612Z,11.0,53.1,0,219629876,234637903,PinguinoSeguro,82
2025-12-19T07:21:00.971Z,12.0,53.1,0,219732804,234833320,PinguinoSeguro,82
2025-12-19T07:22:00.313Z,10.0,54.8,0,219878926,235476752,PinguinoSeguro,82
2025-12-19T07:23:00.687Z,20.0,52.7,2,219987136,235644001,PinguinoSeguro,82
2025-12-19T07:24:00.077Z,10.0,52.7,0,220043655,235734388,PinguinoSeguro,82
2025-12-19T07:25:00.472Z,20.0,52.9,22,220172186,236155010,PinguinoSeguro,81
2025-12-19T07:26:00.846Z,19.0,56.3,6,221508176,247424026,PinguinoSeguro,82
2025-12-19T07:27:00.193Z,22.0,56.3,7,221866393,254611819,PinguinoSeguro,82
2025-12-19T07:28:00.494Z,23.0,57.5,9,222815061,269872914,PinguinoSeguro,82
2025-12-19T07:29:00.790Z,13.0,56.8,0,223172347,270102567,PinguinoSeguro,82
2025-12-19T07:30:00.185Z,17.0,56.7,2,223378311,270298258,PinguinoSeguro,92
2025-12-19T07:31:00.475Z,9.0,55.3,0,223733734,271302777,PinguinoSeguro,82
2025-12-19T07:32:00.855Z,15.0,53.6,0,224258495,286828031,PinguinoSeguro,83
2025-12-19T07:33:00.160Z,41.0,53.2,10,224412718,287125121,PinguinoSeguro,83
2025-12-19T07:34:00.475Z,23.0,50.6,0,225969440,289036554,PinguinoSeguro,82
2025-12-19T07:35:00.760Z,24.0,54.9,8,227993087,308769854,PinguinoSeguro,82
2025-12-19T07:36:00.082Z,12.0,54.7,0,228297452,309665592,PinguinoSeguro,82
2025-12-19T07:37:00.475Z,30.0,55.7,12,228769709,313549263,PinguinoSeguro,82
2025-12-19T07:38:00.799Z,13.0,55.1,0,228993807,313927597,PinguinoSeguro,82
2025-12-19T07:39:00.190Z,18.0,55.4,28,229110246,314184465,PinguinoSeguro,83
2025-12-19T07:40:00.524Z,26.0,49.1,8,231557128,332645311,PinguinoSeguro,83
2025-12-19T07:41:00.842Z,25.0,51.1,1,233893376,334136951,PinguinoSeguro,82
2025-12-19T07:42:00.178Z,17.0,46.9,4,234368634,337408639,PinguinoSeguro,82
2025-12-19T07:43:00.499Z,24.0,46.8,47,234627222,340220751,PinguinoSeguro,80
2025-12-19T07:44:00.784Z,50.0,25.0,9,235174740,340717576,PinguinoSeguro,82
2025-12-19T07:45:00.108Z,16.0,24.7,0,235226842,340931469,PinguinoSeguro,60
2025-12-19T07:46:00.502Z,15.0,25.7,0,235280328,341650915,PinguinoSeguro,62
2025-12-19T07:47:00.893Z,10.0,24.6,0,235292385,341659506,PinguinoSeguro,66
2025-12-19T07:48:00.263Z,34.0,24.0,13,235439346,342336546,PinguinoSeguro,61
2025-12-19T07:49:00.562Z,9.0,23.6,0,235552962,343940128,PinguinoSeguro,63
2025-12-19T07:50:00.905Z,18.0,26.0,21,235720373,344601753,PinguinoSeguro,60
2025-12-19T07:51:00.207Z,19.0,26.6,1,235858283,345244242,PinguinoSeguro,60
2025-12-19T07:52:00.563Z,18.0,26.2,3,235872243,345260586,PinguinoSeguro,60
2025-12-19T07:53:00.960Z,13.0,26.4,0,235883669,345269651,PinguinoSeguro,59
2025-12-19T07:54:00.380Z,27.0,26.7,8,235949134,345945087,PinguinoSeguro,61
2025-12-19T07:55:00.768Z,19.0,20.9,9,236312106,348098120,PinguinoSeguro,63
2025-12-19T07:56:00.177Z,21.0,22.4,8,236718027,409285167,PinguinoSeguro,70
2025-12-19T07:57:00.517Z,18.0,23.1,11,236743138,411037791,PinguinoSeguro,63
2025-12-19T07:58:00.862Z,45.0,25.5,9,237385703,452905753,PinguinoSeguro,60
2025-12-19T07:59:00.223Z,23.0,24.2,12,237712919,496808249,PinguinoSeguro,60
2025-12-19T08:00:00.537Z,20.0,23.9,12,237808044,517095376,PinguinoSeguro,61
2025-12-19T08:01:00.878Z,17.0,23.8,14,238234507,534982123,PinguinoSeguro,61
2025-12-19T08:02:00.271Z,36.0,24.1,22,238583831,550451847,PinguinoSeguro,62
2025-12-19T08:03:00.712Z,28.0,24.2,10,238917393,564847755,PinguinoSeguro,63
2025-12-19T08:04:00.166Z,64.0,24.3,20,239310178,580257908,PinguinoSeguro,63
2025-12-19T08:05:00.629Z,39.0,24.7,21,239700394,595309793,PinguinoSeguro,63
2025-12-19T08:06:00.093Z,40.0,24.7,23,240065776,610232167,PinguinoSeguro,63
2025-12-19T08:07:00.549Z,32.0,24.9,14,240413321,624268042,PinguinoSeguro,63
2025-12-19T08:08:01.001Z,30.0,25.5,12,240827685,640444530,PinguinoSeguro,63
2025-12-19T08:09:00.464Z,32.0,25.5,26,241181516,654481799,PinguinoSeguro,63
2025-12-19T12:05:34.619Z,29.0,17.0,0,241518531,664980555,PinguinoSeguro,62
2025-12-19T12:06:01.003Z,40.0,27.2,11,242330260,683953744,PinguinoSeguro,65
2025-12-19T12:07:00.345Z,32.0,25.5,4,244156393,687958347,PinguinoSeguro,62
2025-12-19T12:08:00.788Z,19.0,24.8,0,244894192,688285255,PinguinoSeguro,63
2025-12-19T12:09:00.238Z,19.0,24.5,0,245052306,688349619,PinguinoSeguro,65
2025-12-19T12:10:00.675Z,29.0,24.4,11,245237021,688385058,PinguinoSeguro,63
2025-12-19T12:11:00.153Z,37.0,25.7,10,245400461,689225429,PinguinoSeguro,62
2025-12-19T12:12:00.526Z,58.0,25.4,0,245417559,689231222,PinguinoSeguro,62
2025-12-19T12:13:00.977Z,22.0,25.6,0,245460166,689400407,PinguinoSeguro,59
2025-12-19T12:14:00.437Z,22.0,25.7,0,245478052,689406939,PinguinoSeguro,66
2025-12-19T12:15:00.865Z,19.0,25.6,0,245509167,689421904,PinguinoSeguro,60
2025-12-19T12:16:00.268Z,19.0,25.7,0,245555609,689446176,PinguinoSeguro,62
2025-12-19T12:17:00.697Z,25.0,25.6,0,245586734,689462761,PinguinoSeguro,61
2025-12-19T12:18:00.136Z,19.0,25.6,0,245603562,689468550,PinguinoSeguro,61
2025-12-19T12:19:00.566Z,19.0,25.7,0,245635510,689483134,PinguinoSeguro,63
2025-12-19T12:20:00.968Z,17.0,25.7,0,245650990,689487926,PinguinoSeguro,62
2025-12-19T12:21:00.394Z,20.0,26.1,0,245688446,689502563,PinguinoSeguro,63
2025-12-19T12:22:00.839Z,47.0,26.0,0,245699034,689508057,PinguinoSeguro,66
2025-12-19T12:23:00.273Z,19.0,26.0,0,245720043,689521124,PinguinoSeguro,63
2025-12-19T12:24:00.699Z,20.0,26.0,0,245738455,689528916,PinguinoSeguro,63
2025-12-19T12:25:00.108Z,18.0,26.0,0,245761176,689532856,PinguinoSeguro,63
2025-12-19T12:26:00.553Z,19.0,26.1,0,245796987,689557851,PinguinoSeguro,63
2025-12-19T12:27:00.944Z,23.0,26.0,0,245823422,689574540,PinguinoSeguro,63
2025-12-19T12:28:00.373Z,19.0,25.9,0,245852411,689581858,PinguinoSeguro,72
2025-12-19T12:29:00.811Z,19.0,25.9,0,245870872,689587876,PinguinoSeguro,63
2025-12-19T12:30:00.218Z,32.0,26.0,47,245880883,689592376,PinguinoSeguro,62
2025-12-19T12:31:00.652Z,18.0,26.2,0,245891896,689597791,PinguinoSeguro,63
2025-12-19T12:32:00.055Z,46.0,26.1,0,245911998,689608276,PinguinoSeguro,63
2025-12-19T12:33:00.472Z,17.0,26.2,0,245922064,689612597,PinguinoSeguro,62
2025-12-19T12:34:00.882Z,40.0,26.0,15,245955263,689661495,PinguinoSeguro,73
2025-12-19T12:35:00.338Z,32.0,25.9,8,245966347,689666973,PinguinoSeguro,63
2025-12-19T12:36:00.798Z,19.0,26.1,0,246024645,689700299,PinguinoSeguro,65
2025-12-19T12:37:00.202Z,17.0,26.0,0,246056578,689723977,PinguinoSeguro,63
2025-12-19T12:38:00.616Z,22.0,25.9,0,246078769,689730632,PinguinoSeguro,63
2025-12-19T12:39:01.024Z,19.0,25.9,0,246093348,689738108,PinguinoSeguro,61
2025-12-19T12:40:01.107Z,43.0,26.0,0,246109066,689743708,PinguinoSeguro,61
2025-12-19T12:41:00.441Z,19.0,26.1,0,246122119,689752107,PinguinoSeguro,67
2025-12-19T12:42:00.840Z,48.0,26.1,0,246137660,689757355,PinguinoSeguro,62
2025-12-19T12:43:00.287Z,25.0,26.0,0,246147928,689761777,PinguinoSeguro,59
2025-12-19T12:44:00.676Z,19.0,25.9,0,246184590,689820064,PinguinoSeguro,63
2025-12-19T12:45:00.077Z,19.0,25.9,0,246194747,689824672,PinguinoSeguro,62
2025-12-19T12:46:00.533Z,52.0,26.0,31,246228293,689861548,PinguinoSeguro,63
2025-12-19T12:47:00.968Z,19.0,25.9,0,246266420,689918278,PinguinoSeguro,63
2025-12-19T12:48:00.424Z,22.0,25.8,0,246307296,689931046,PinguinoSeguro,63
2025-12-19T12:49:00.881Z,19.0,25.8,0,246319269,689937217,PinguinoSeguro,63
2025-12-19T12:50:00.328Z,19.0,25.8,0,246334834,689943107,PinguinoSeguro,63
2025-12-19T12:51:00.771Z,46.0,26.0,0,246362327,689976834,PinguinoSeguro,63
2025-12-19T12:52:00.183Z,17.0,25.8,0,246378155,689982090,PinguinoSeguro,53
2025-12-19T12:53:00.577Z,16.0,26.0,0,246405778,689988910,PinguinoSeguro,60
2025-12-19T12:54:00.983Z,17.0,26.0,0,246418343,690000002,PinguinoSeguro,60
2025-12-19T12:55:00.388Z,18.0,26.0,0,246428351,690004502,PinguinoSeguro,60
2025-12-19T12:56:00.781Z,20.0,26.2,0,246448301,690014898,PinguinoSeguro,61
2025-12-19T12:57:00.171Z,17.0,25.9,0,246488534,690051637,PinguinoSeguro,61
2025-12-19T12:58:00.565Z,21.0,25.9,0,246515777,690059803,PinguinoSeguro,61
2025-12-19T12:59:00.967Z,17.0,26.0,0,246527961,690065747,PinguinoSeguro,65
2025-12-19T13:00:00.365Z,30.0,26.1,0,246543035,690070611,PinguinoSeguro,63
2025-12-19T13:01:00.766Z,17.0,27.0,0,246566190,690125001,PinguinoSeguro,65
2025-12-19T13:32:30.136Z,20.0,17.6,0,246756275,690251879,PinguinoSeguro,58
2025-12-19T13:33:00.540Z,11.0,24.9,0,247819106,691379395,PinguinoSeguro,59
2025-12-19T13:34:00.959Z,24.0,24.1,0,248058874,691417859,PinguinoSeguro,63
2025-12-19T13:35:00.328Z,27.0,27.8,6,250600468,693833570,PinguinoSeguro,62
2025-12-19T13:36:00.646Z,34.0,27.4,4,251513772,694346698,PinguinoSeguro,62
2025-12-19T13:37:00.967Z,19.0,27.6,8,252919455,695292788,PinguinoSeguro,61
2025-12-19T13:38:00.325Z,10.0,30.0,0,254459215,696681237,PinguinoSeguro,63
2025-12-19T13:39:00.699Z,7.0,29.6,0,254615018,696714927,PinguinoSeguro,63
2025-12-19T13:40:00.107Z,67.0,30.3,0,256103037,742778146,PinguinoSeguro,60
2025-12-19T13:41:00.458Z,18.0,27.9,0,259448552,744209695,PinguinoSeguro,59
2025-12-19T13:42:00.833Z,20.0,36.8,0,259930308,747214579,PinguinoSeguro,62
2025-12-19T13:43:00.176Z,14.0,36.9,0,260052057,747602933,PinguinoSeguro,62
2025-12-19T13:44:00.570Z,18.0,36.0,0,260113153,747664639,PinguinoSeguro,63
2025-12-19T13:45:00.917Z,28.0,37.7,5,260234766,748780729,PinguinoSeguro,59
2025-12-19T13:46:00.335Z,41.0,38.9,10,260733882,798721448,PinguinoSeguro,59
2025-12-19T13:47:00.625Z,31.0,38.7,0,261695596,799276252,PinguinoSeguro,58
2025-12-19T13:48:00.909Z,38.0,38.0,0,261789602,799306749,PinguinoSeguro,61
2025-12-19T13:49:00.729Z,10.0,37.7,0,261833745,799327619,PinguinoSeguro,61
2025-12-19T13:50:00.054Z,11.0,37.5,0,261892479,799384377,PinguinoSeguro,59
2025-12-19T13:51:00.408Z,12.0,37.5,0,261951283,799481179,PinguinoSeguro,60
2025-12-19T13:52:00.748Z,9.0,37.4,0,261996305,799516958,PinguinoSeguro,60
2025-12-19T13:53:00.135Z,48.0,31.2,0,262372659,803324828,PinguinoSeguro,59
2025-12-19T13:54:00.442Z,49.0,36.5,0,264319818,804165252,PinguinoSeguro,61
2025-12-19T13:55:00.771Z,24.0,25.5,10,265610231,813232198,PinguinoSeguro,60
2025-12-19T13:56:00.121Z,52.0,25.4,0,266824455,1192610078,PinguinoSeguro,62
2025-12-19T13:57:00.446Z,46.0,33.4,15,267407174,1200278632,PinguinoSeguro,60
2025-12-19T13:58:00.762Z,27.0,25.7,12,267536584,1207124071,PinguinoSeguro,62
2025-12-19T13:59:00.146Z,27.0,25.6,14,267681566,1218548851,PinguinoSeguro,61
2025-12-19T14:00:00.503Z,26.0,28.1,0,267836247,1223475213,PinguinoSeguro,62
2025-12-19T14:01:00.843Z,12.0,27.7,0,267933164,1224048913,PinguinoSeguro,63
2025-12-19T14:02:00.193Z,26.0,26.4,16,268212749,1235523631,PinguinoSeguro,62
2025-12-19T14:03:00.577Z,38.0,26.2,27,268294426,1240757477,PinguinoSeguro,63
2025-12-19T14:04:00.930Z,36.0,26.7,0,269143695,1686739311,PinguinoSeguro,63
2025-12-19T14:05:00.205Z,31.0,26.6,1,269147220,1686741789,PinguinoSeguro,61
2025-12-19T14:07:00.559Z,38.0,21.0,12,450086,6358207,PinguinoSeguro,62
2025-12-19T14:08:00.144Z,26.0,19.9,11,577111,11545349,PinguinoSeguro,61
2025-12-19T14:09:00.501Z,40.0,25.3,9,877307,24344575,PinguinoSeguro,62
2025-12-19T14:10:00.841Z,16.0,23.6,16,1024228,26587921,PinguinoSeguro,61
2025-12-19T14:11:00.229Z,23.0,23.9,16,1189270,28733197,PinguinoSeguro,60
2025-12-19T14:12:00.587Z,15.0,18.3,0,1335283,30276994,PinguinoSeguro,68
2025-12-19T14:13:00.972Z,15.0,18.1,4,1348534,30286495,PinguinoSeguro,60
2025-12-19T14:14:00.296Z,37.0,26.9,4,1599052,33272664,PinguinoSeguro,60
2025-12-19T14:15:00.649Z,17.0,24.9,15,1771159,37343362,PinguinoSeguro,60
2025-12-19T14:16:00.976Z,19.0,24.9,13,1925989,40301165,PinguinoSeguro,59
2025-12-19T14:17:00.400Z,15.0,24.7,22,2086021,42006075,PinguinoSeguro,60
2025-12-19T14:18:00.747Z,21.0,24.9,22,2202547,43774218,PinguinoSeguro,58
2025-12-19T14:19:00.120Z,21.0,25.2,25,2321755,45928878,PinguinoSeguro,60
2025-12-19T14:20:00.469Z,18.0,25.1,21,2441816,47623877,PinguinoSeguro,60
2025-12-19T14:21:00.830Z,16.0,25.1,25,2559859,49699841,PinguinoSeguro,60
2025-12-19T14:22:00.174Z,17.0,24.1,18,2685848,51237756,PinguinoSeguro,61
2025-12-19T14:23:00.497Z,20.0,24.1,18,2792573,53199034,PinguinoSeguro,61
2025-12-19T14:24:00.859Z,19.0,24.8,0,2946707,55219759,PinguinoSeguro,58
2025-12-19T14:25:00.270Z,14.0,25.1,0,3272404,58307522,PinguinoSeguro,60
2025-12-19T14:26:00.704Z,21.0,25.0,7,3410259,60879544,PinguinoSeguro,61
2025-12-19T14:27:00.069Z,14.0,26.3,1,3556667,63655399,PinguinoSeguro,68
2025-12-19T14:28:00.447Z,19.0,26.4,38,4722127,79771371,PinguinoSeguro,59
2025-12-19T14:29:00.729Z,34.0,26.1,0,4880768,82415930,PinguinoSeguro,60
2025-12-19T14:30:01.008Z,13.0,26.2,0,5003297,84690797,PinguinoSeguro,59
2025-12-19T14:31:00.379Z,17.0,26.3,11,5132138,87076003,PinguinoSeguro,61
2025-12-19T14:32:00.765Z,17.0,26.5,0,5326596,89678346,PinguinoSeguro,62
2025-12-19T14:33:00.173Z,10.0,26.3,0,5428772,91919905,PinguinoSeguro,62
2025-12-19T14:34:00.588Z,21.0,26.2,40,5613604,94460639,PinguinoSeguro,61
2025-12-19T14:35:00.911Z,13.0,26.2,0,5722564,96788726,PinguinoSeguro,60
2025-12-19T14:36:00.317Z,14.0,23.2,0,5859745,99311133,PinguinoSeguro,61
2025-12-19T14:37:00.648Z,10.0,23.2,0,5976082,101601542,PinguinoSeguro,69
2025-12-19T14:38:01.002Z,14.0,23.5,0,6105201,104094394,PinguinoSeguro,59
2025-12-19T14:39:00.309Z,11.0,23.3,0,6213047,106335039,PinguinoSeguro,60
2025-12-19T14:40:00.694Z,13.0,23.3,0,6328993,108847610,PinguinoSeguro,60
2025-12-19T14:41:00.106Z,24.0,23.5,11,6447146,111404760,PinguinoSeguro,58
2025-12-19T14:42:00.466Z,11.0,23.5,0,6563672,113680947,PinguinoSeguro,59
2025-12-19T14:43:00.802Z,16.0,22.5,0,6779540,117293839,PinguinoSeguro,59
2025-12-19T14:44:00.204Z,17.0,23.0,0,6878552,121643938,PinguinoSeguro,60
2025-12-19T14:45:00.614Z,13.0,24.2,3,7147226,126334571,PinguinoSeguro,59
2025-12-19T14:46:00.954Z,20.0,23.8,11,7222600,128303311,PinguinoSeguro,60
2025-12-19T14:47:00.266Z,16.0,24.3,4,7359866,130914369,PinguinoSeguro,58
2025-12-19T14:48:00.603Z,20.0,24.0,4,7442503,132784235,PinguinoSeguro,60
2025-12-19T14:49:00.962Z,19.0,25.2,4,7556725,135864750,PinguinoSeguro,68
2025-12-19T14:50:00.359Z,14.0,24.5,5,7654935,138411281,PinguinoSeguro,60
2025-12-19T14:51:00.746Z,23.0,24.8,6,7724921,140796965,PinguinoSeguro,60
2025-12-19T14:52:00.117Z,25.0,25.6,12,7869937,144219042,PinguinoSeguro,60
2025-12-19T14:53:00.419Z,17.0,25.5,3,8028510,147595908,PinguinoSeguro,61
2025-12-19T14:54:00.766Z,22.0,26.2,7,8124171,150353989,PinguinoSeguro,60
2025-12-19T14:55:00.071Z,21.0,25.4,35,8210617,152879081,PinguinoSeguro,62
2025-12-19T14:56:00.434Z,20.0,25.5,13,8347951,156939205,PinguinoSeguro,58
2025-12-19T14:57:00.810Z,18.0,25.1,5,8480033,160138417,PinguinoSeguro,60
2025-12-19T14:58:00.181Z,58.0,25.9,9,8580222,163219240,PinguinoSeguro,61
2025-12-19T14:59:00.492Z,14.0,25.5,6,8667877,166126215,PinguinoSeguro,62
2025-12-19T15:00:00.799Z,22.0,25.5,10,8816461,169381308,PinguinoSeguro,60
2025-12-19T15:01:00.172Z,22.0,25.4,6,8888223,171558424,PinguinoSeguro,61
2025-12-19T15:02:00.582Z,20.0,25.7,9,8973711,173965122,PinguinoSeguro,68
2025-12-19T15:03:00.923Z,15.0,25.5,5,9128702,177467138,PinguinoSeguro,58
2025-12-19T15:04:00.309Z,16.0,25.6,4,9202770,179840167,PinguinoSeguro,60
2025-12-19T15:05:00.713Z,23.0,26.2,5,9296611,182027040,PinguinoSeguro,58
2025-12-19T15:06:00.044Z,13.0,57.7,0,29465227,185327669,PinguinoSeguro,58
2025-12-19T15:07:00.456Z,20.0,60.2,0,124728376,190076681,PinguinoSeguro,61
2025-12-19T15:08:00.884Z,21.0,55.3,0,125036311,192252081,PinguinoSeguro,58
2025-12-19T15:09:00.255Z,14.0,50.1,0,125164220,194847503,PinguinoSeguro,56
2025-12-19T15:10:00.652Z,16.0,51.7,0,125684464,197588157,PinguinoSeguro,60
2025-12-19T15:11:01.028Z,17.0,50.0,25,125809830,200269862,PinguinoSeguro,62
2025-12-19T15:12:00.331Z,27.0,50.1,11,126355611,204142503,PinguinoSeguro,60
2025-12-19T15:13:00.645Z,14.0,49.8,0,127191981,206791391,PinguinoSeguro,61
2025-12-19T15:14:01.021Z,14.0,51.6,0,128978108,209590348,PinguinoSeguro,60
2025-12-19T15:15:00.341Z,15.0,53.5,0,130086803,213006191,PinguinoSeguro,60
2025-12-19T15:16:00.684Z,24.0,54.8,10,130223580,216134646,PinguinoSeguro,56
2025-12-19T15:17:00.977Z,31.0,51.6,11,130358892,219122390,PinguinoSeguro,55
2025-12-19T15:18:00.259Z,29.0,51.7,0,130823642,221387222,PinguinoSeguro,55
2025-12-19T15:19:00.539Z,20.0,55.0,0,131004606,224047777,PinguinoSeguro,55
2025-12-19T15:20:00.822Z,89.0,59.1,0,132059842,226764483,PinguinoSeguro,57
2025-12-19T15:21:00.134Z,15.0,51.4,0,133175048,229254425,PinguinoSeguro,56
2025-12-19T15:22:00.468Z,16.0,51.7,0,133270661,231461308,PinguinoSeguro,58
2025-12-19T15:23:00.754Z,25.0,53.5,0,133794425,233998674,PinguinoSeguro,57
2025-12-19T15:24:00.034Z,36.0,51.3,0,134899267,236152481,PinguinoSeguro,58
2025-12-19T15:25:00.354Z,39.0,51.8,0,135143256,238731760,PinguinoSeguro,60
2025-12-19T15:26:00.662Z,13.0,51.4,0,135608151,241011363,PinguinoSeguro,58
2025-12-19T15:27:00.045Z,25.0,50.7,11,136170960,244397090,PinguinoSeguro,58
2025-12-19T15:28:00.350Z,16.0,50.5,8,137289752,246018191,PinguinoSeguro,56
2025-12-19T15:29:00.678Z,20.0,51.9,4,139447763,246281017,PinguinoSeguro,59
2025-12-19T15:30:01.030Z,13.0,51.0,0,141299060,251929674,PinguinoSeguro,60
2025-12-19T15:31:00.436Z,13.0,49.6,0,141321883,252007134,PinguinoSeguro,57
2025-12-19T15:32:00.853Z,10.0,49.2,0,143390371,252731382,PinguinoSeguro,85
